gvkey,datadate,cshtrd,prccd,prchd,prcld,prcod
002968,1/3/00,8012700,73,75.375,72.125,
002968,1/4/00,7815600,70.875,71.1875,69.1875,
002968,1/5/00,5809700,70.4375,72.5625,69,
002968,1/6/00,5579500,71.4375,72.9375,69.75,
002968,1/7/00,4381300,72.75,73.5,71,
002968,1/10/00,3149000,71.5,73.375,71.5,
002968,1/11/00,5604000,69.8125,70.4375,68.25,
002968,1/12/00,4847900,70.25,70.875,69.5,
002968,1/13/00,4612600,71.3125,72.5,70.5625,
002968,1/14/00,6487900,73.875,75.75,72.8125,
002968,1/18/00,3711100,71,74.5,70.25,
002968,1/19/00,10489800.00000000,74.125,75.375,72.25,
002968,1/20/00,5172200,73,76,72.75,
002968,1/21/00,3440400,72.9375,74,72.625,
002968,1/24/00,4306100,73,74.5625,72.1875,
002968,1/25/00,5053300,74.625,75.75,73,
002968,1/26/00,5588900,78.1875,79,75,
002968,1/27/00,5444000,80.6875,81.5,78.5625,
002968,1/28/00,5000000,76.6875,79.5625,76.625,
002968,1/31/00,4756700,80.6875,81.5,76.8125,
002968,2/1/00,6434000,83.75,84.5,81.3125,
002968,2/2/00,4750800,82.375,84.1875,81.375,
002968,2/3/00,6133500,83.1875,84.875,80.25,
002968,2/4/00,3410100,81.75,83.3125,81.5625,
002968,2/7/00,3122800,82.1875,83.375,81.75,
002968,2/8/00,4212400,85.0625,86.125,84,
002968,2/9/00,6545700,82.875,86.375,82.4375,
002968,2/10/00,4587000,83.125,83.75,81.375,
002968,2/11/00,4701700,82.625,85,82,
002968,2/14/00,3936500,79.0625,83.4375,79.0625,
002968,2/15/00,5977000,81.0625,82.5,79.625,
002968,2/16/00,3219800,79.5,82.1875,79,
002968,2/17/00,3810800,78.375,81.5,77.8125,
002968,2/18/00,5414200,74.75,78.5625,74.5625,
002968,2/22/00,4712400,77.25,78.875,75.125,
002968,2/23/00,2968600,77.375,79.1875,76.5625,
002968,2/24/00,3466600,76,77.5625,74.625,
002968,2/25/00,3096200,75.875,78.75,74.875,
002968,2/28/00,4034000,77.9375,80.25,76.375,
002968,2/29/00,4111300,79.625,81,77.6875,
002968,3/1/00,3244200,82,82,78.875,
002968,3/2/00,2389200,80.5625,81.125,79.75,
002968,3/3/00,3987600,81.125,82.375,79.375,
002968,3/6/00,3794300,83.4375,84.375,82.25,
002968,3/7/00,3044600,81.8125,84.1875,81,
002968,3/8/00,3493500,79.875,81.4375,78.625,
002968,3/9/00,2653000,81.125,81.25,78.0625,
002968,3/10/00,3540900,78.6875,81.5625,77.75,
002968,3/13/00,3148900,80.0625,81.1875,77.125,
002968,3/14/00,2753100,79,80.9375,78.5,
002968,3/15/00,5907800,83.125,84.1875,77.1875,
002968,3/16/00,10423300.00000000,90.125,90.375,84.1875,
002968,3/17/00,7926100,91,92.25,88.5,
002968,3/20/00,5384100,86.5625,90.5,84.5,
002968,3/21/00,5562400,92.5,92.5,85.5,
002968,3/22/00,5736100,91.5625,92.125,88.75,
002968,3/23/00,6944300,98.5,99.1875,90.9375,
002968,3/24/00,6326000,96.1875,100.75,96,
